invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
21f69f96-f542-4293-b70a-4c1ca17e1f24,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,14500.0,3210.0,0.0,17710.0,6,15,0,1,2026-05,5,2026,2,0.18125352907961603,0,0.0,0,0.0
6ed1a176-4ee5-4c9f-868e-3db5405d6bd0,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,14500.0,3782.0,0.0,18282.0,6,16,1,1,2026-06,6,2026,2,0.20687014549830435,0,0.0625,0,0.0
2bfcbb33-afdb-40ef-9145-938e1cdf7caa,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,14500.0,4860.0,0.0,19360.0,6,17,2,1,2026-07,7,2026,3,0.2510330578512397,0,0.11764705882352941,0,0.0
00d80e88-4673-4efc-9787-7d4f5612804a,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,3150.0,0.0,0.0,3150.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
d547b014-4935-4b55-accf-1d30068d01d2,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,13500.0,595.0,0.0,14095.0,6,1,0,0,2025-07,7,2025,3,0.04221355090457609,0,0.0,0,3.2857142857142856
70ac411f-f646-4048-b058-ffd0f14ee7b0,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,13500.0,2635.0,0.0,16135.0,6,2,0,0,2025-08,8,2025,3,0.16330957545708089,0,0.0,0,0.0
7704cbe1-a7ba-4860-b6d7-b4acb287d8f7,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,13500.0,2170.0,0.0,15670.0,6,3,0,0,2025-09,9,2025,3,0.13848117421825143,0,0.0,0,0.0
cdd08075-ca1b-4dd1-9dd0-64060a15c8eb,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,13500.0,2010.0,0.0,15510.0,6,4,0,0,2025-10,10,2025,4,0.12959381044487428,0,0.0,0,0.0
54304461-5618-49bd-837a-f9b4dc78f62e,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,13500.0,1891.0,0.0,15391.0,6,5,0,0,2025-11,11,2025,4,0.12286401143525437,0,0.0,0,0.0
e66abc7f-951f-4610-9977-b45fc7e4b18c,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,13500.0,2010.0,0.0,15510.0,6,6,0,0,2025-12,12,2025,4,0.12959381044487428,0,0.0,0,0.0
060bf4dc-e08c-4a2d-8dcc-d9ef984f4cf6,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,13500.0,1550.0,0.0,15050.0,6,7,0,0,2026-01,1,2026,1,0.10299003322259136,0,0.0,0,0.0
596b4e81-ea3f-4718-a980-19e4acbdc996,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,13500.0,930.0,0.0,14430.0,6,8,0,0,2026-02,2,2026,1,0.06444906444906445,0,0.0,0,0.0
fc0f2dcc-f416-4510-9fc4-59cbe1fffafe,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,13500.0,1092.0,0.0,14592.0,6,9,0,0,2026-03,3,2026,1,0.07483552631578948,0,0.0,0,0.0
b9a30dd8-f635-4a88-b857-e713e382de8a,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,13500.0,1612.0,0.0,15112.0,6,10,0,0,2026-04,4,2026,2,0.10667019587083112,0,0.0,0,0.0
395347d3-8979-4310-a00a-ce0b94a21128,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,13500.0,1410.0,0.0,14910.0,6,11,0,1,2026-05,5,2026,2,0.09456740442655935,0,0.0,0,0.0
3ea01ac3-a05c-45af-8988-3258247149ca,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,13500.0,2139.0,0.0,15639.0,6,12,1,1,2026-06,6,2026,2,0.13677345098791482,0,0.08333333333333333,0,0.0
34b61bad-d90d-4b16-b05c-be1105dbb12b,be68c44d-d4d2-478a-7b1e-c9c3fefac406,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,13500.0,2130.0,0.0,15630.0,6,13,2,1,2026-07,7,2026,3,0.1362763915547025,0,0.15384615384615385,0,0.0
ffda0323-6ea3-4146-9584-d9f2b74132b9,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,9193.0,0.0,0.0,9193.0,6,0,0,0,2024-07,7,2024,3,0.0,0,0.0,1,0.0
dc6aef5a-50ad-47f5-9ba9-ea148adda200,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,19000.0,714.0,0.0,19714.0,6,1,0,0,2024-08,8,2024,3,0.03621791620168408,0,0.0,0,1.0667899488741432
337ebc61-3319-4bfd-8385-9e6854983f5b,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,19000.0,1333.0,0.0,20333.0,6,2,0,0,2024-09,9,2024,3,0.065558451777898,0,0.0,0,0.0
07f92ad4-368b-433a-964b-9ab3e7bf9102,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,19000.0,1410.0,0.0,20410.0,6,3,0,0,2024-10,10,2024,4,0.06908378245957864,0,0.0,0,0.0
b4087067-b718-4423-a49b-af01b0ced136,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,19000.0,1767.0,0.0,20767.0,6,4,0,0,2024-11,11,2024,4,0.08508691674290943,0,0.0,0,0.0
fd57f426-005c-475d-bf46-2911b3886099,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,19000.0,1500.0,0.0,20500.0,6,5,0,0,2024-12,12,2024,4,0.07317073170731707,0,0.0,0,0.0
9fd8f32c-5f4b-4223-b69d-76fe37b04b8a,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,19000.0,1023.0,0.0,20023.0,6,6,0,0,2025-01,1,2025,1,0.0510912450681716,0,0.0,0,0.0
ca0dd12f-efb6-43dd-ba51-7462ddcc77a6,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,19000.0,1116.0,0.0,20116.0,6,7,0,0,2025-02,2,2025,1,0.055478226287532316,0,0.0,0,0.0
532189da-6b63-4b90-a131-f58314701963,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,19000.0,1680.0,0.0,20680.0,6,8,0,0,2025-03,3,2025,1,0.08123791102514506,0,0.0,0,0.0
ac5bab35-30ae-4603-988f-e147055f9b42,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,19000.0,2139.0,0.0,21139.0,6,9,0,0,2025-04,4,2025,2,0.10118737877856096,0,0.0,0,0.0
5f9e6f62-19df-4da0-9c75-64e5d2da91a8,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,19500.0,2310.0,0.0,21810.0,6,10,0,0,2025-05,5,2025,2,0.10591471801925723,0,0.0,0,0.026315789473684292
98d9180a-dd02-4e62-85d4-40217adffa55,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,19500.0,1922.0,0.0,21422.0,6,11,0,0,2025-06,6,2025,2,0.08972084772663617,0,0.0,0,0.0
f53731a0-7409-43ed-9c60-621bd9634379,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,19500.0,2040.0,0.0,21540.0,6,12,0,0,2025-07,7,2025,3,0.0947075208913649,0,0.0,0,0.0
16f4823f-53bd-411c-8fec-a36631ba2531,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,19500.0,2108.0,0.0,21608.0,6,13,0,0,2025-08,8,2025,3,0.0975564605701592,0,0.0,0,0.0
64dbe55a-86cf-4dc6-a508-467a5c35b7a0,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,19500.0,1612.0,0.0,21112.0,6,14,0,0,2025-09,9,2025,3,0.07635467980295567,0,0.0,0,0.0
4b3b309f-197e-4612-99ee-278d9bbbd7ea,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,19500.0,1860.0,0.0,21360.0,6,15,0,0,2025-10,10,2025,4,0.08707865168539326,0,0.0,0,0.0
8b5eb2e9-8ff7-465c-ae36-fe6921d25237,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,19500.0,1240.0,0.0,20740.0,6,16,0,0,2025-11,11,2025,4,0.05978784956605593,0,0.0,0,0.0
f0dc2783-a54d-4b0b-9b24-c186874b11b8,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,19500.0,1620.0,0.0,21120.0,6,17,0,0,2025-12,12,2025,4,0.07670454545454546,0,0.0,0,0.0
e1d7449a-eaf8-4ac7-8dd6-ce7be1e17807,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,19500.0,806.0,0.0,20306.0,6,18,0,0,2026-01,1,2026,1,0.03969270166453265,0,0.0,0,0.0
33613765-9898-4e98-aaaf-32e9a5f9b9ff,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,19500.0,1054.0,0.0,20554.0,6,19,0,0,2026-02,2,2026,1,0.05127955629074633,0,0.0,0,0.0
2617cbc0-68c3-44c3-973b-4ee8aa1a22cb,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,19500.0,1204.0,0.0,20704.0,6,20,0,0,2026-03,3,2026,1,0.05815301391035549,0,0.0,0,0.0
2f064813-8f1a-40e6-a8b1-be7db59342f3,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,19500.0,1333.0,0.0,20833.0,6,21,0,0,2026-04,4,2026,2,0.06398502376038016,0,0.0,0,0.0
c789191c-3098-4db9-9bb8-d3f3579a26c1,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,19500.0,1620.0,0.0,21120.0,6,22,0,1,2026-05,5,2026,2,0.07670454545454546,0,0.0,0,0.0
f29e484f-890a-47d2-9ce9-544ce5a3e440,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,19500.0,2015.0,0.0,21515.0,6,23,1,1,2026-06,6,2026,2,0.09365558912386707,0,0.043478260869565216,0,0.0
e817d9bc-ab36-4b4c-aae7-aec80e67a7fd,be84008a-74d3-3cc1-6fd6-bcef998f7bff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,19500.0,2310.0,0.0,21810.0,6,24,2,1,2026-07,7,2026,3,0.10591471801925723,0,0.08333333333333333,0,0.0
c3c6b6d5-be32-4e1c-9681-648af9bcba55,be860990-c12b-3ed5-fe91-15d7502c3202,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,7200.0,0.0,0.0,7200.0,6,0,0,0,2024-05,5,2024,2,0.0,0,0.0,1,0.0
1f05d688-6abc-45d6-8212-74b460f44969,be860990-c12b-3ed5-fe91-15d7502c3202,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13500.0,915.0,0.0,14415.0,6,1,0,0,2024-06,6,2024,2,0.06347554630593132,0,0.0,0,0.875
26b8c100-fae9-4fb9-a690-b0fd6beec3bb,be860990-c12b-3ed5-fe91-15d7502c3202,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,1590.0,0.0,15090.0,6,2,0,0,2024-07,7,2024,3,0.10536779324055666,0,0.0,0,0.0
a2ef77e4-ef65-43c5-859f-ca8c1b179e4d,be860990-c12b-3ed5-fe91-15d7502c3202,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1641.0,0.0,15141.0,6,3,0,0,2024-08,8,2024,3,0.10838121656429563,0,0.0,0,0.0
5e02f708-34de-4fde-80ea-ea7bd8ab52d3,be860990-c12b-3ed5-fe91-15d7502c3202,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,2699.0,1705.0,2250.0,6654.0,6,4,0,0,2024-09,9,2024,3,0.25623685001502855,1,0.0,0,-0.800074074074074
2ac43ed0-2d4a-4c84-a9af-19abbd6dfc4e,be91915d-edd2-04f3-15af-9a0d8c70881a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,19500.0,0.0,0.0,19500.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
440ae797-08d3-4ea7-92e5-ae7ac49fccbe,be91915d-edd2-04f3-15af-9a0d8c70881a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,18242.0,1110.0,2250.0,21602.0,6,1,0,0,2025-07,7,2025,3,0.051384131098972316,1,0.0,0,-0.06451282051282048
91f0fb5b-9726-4e4d-bc6f-06bcf544320e,bedf1700-eff3-152d-874d-4c22af0d3a50,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,2177.0,0.0,0.0,2177.0,6,0,0,0,2024-05,5,2024,2,0.0,0,0.0,1,0.0
b77be930-88cb-4aa7-a430-f8835a218cb4,bedf1700-eff3-152d-874d-4c22af0d3a50,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13500.0,236.0,2250.0,15986.0,6,1,0,0,2024-06,6,2024,2,0.014762917552858752,1,0.0,0,5.201194304088195
d50feb82-bd94-4805-9efe-bf937622521e,bedf1700-eff3-152d-874d-4c22af0d3a50,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,0.0,0.0,0.0,0.0,6,1,0,0,2024-06,6,2024,2,0.0,0,0.0,0,-1.0
62e49a55-c8c6-4129-955d-778530e64867,bedf1700-eff3-152d-874d-4c22af0d3a50,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,11757.0,1869.0,2250.0,15876.0,6,3,0,1,2024-07,7,2024,3,0.11772486772486772,1,0.0,0,inf
bb465cac-664a-47cd-a1af-8ce21fa1c11e,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,12500.0,532.0,0.0,13032.0,6,0,0,0,2023-04,4,2023,2,0.04082259054634745,0,0.0,1,0.0
2e609f15-86eb-42e5-a886-9fa2144939e1,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,12500.0,1081.0,0.0,13581.0,6,1,0,0,2023-05,5,2023,2,0.07959649510345336,0,0.0,0,0.0
f6284abd-6252-4f2b-b014-be1a7fc49ed1,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,12500.0,51.0,0.0,12551.0,6,2,0,0,2023-06,6,2023,2,0.004063421241335352,0,0.0,0,0.0
72c2ee9c-2431-408b-b0d0-ef7a0c2524cb,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,12500.0,2280.0,0.0,14780.0,6,3,0,0,2023-07,7,2023,3,0.15426251691474965,0,0.0,0,0.0
ad6913ce-6bd5-4480-84ae-3a07d78ebe0b,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,12500.0,2139.0,0.0,14639.0,6,4,0,0,2023-08,8,2023,3,0.14611653801489172,0,0.0,0,0.0
98021f31-908b-4311-a7f0-c14d6eabc2da,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,12500.0,1716.0,0.0,14216.0,6,5,0,0,2023-09,9,2023,3,0.12070906021384356,0,0.0,0,0.0
70cf1ae3-231b-490c-b622-2acc16f1da9b,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,12500.0,1440.0,0.0,13940.0,6,6,0,0,2023-10,10,2023,4,0.10329985652797705,0,0.0,0,0.0
6e1d8de5-29f5-4f07-8e48-996073f29eb0,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,12500.0,2945.0,0.0,15445.0,6,7,0,0,2023-11,11,2023,4,0.1906765943671091,0,0.0,0,0.0
a83b8ce0-fadf-4c5b-861e-c03a88b7b67a,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,12500.0,936.0,0.0,13436.0,6,8,0,0,2023-12,12,2023,4,0.06966359035427211,0,0.0,0,0.0
13ad0aab-c278-4b0a-ba0a-05f369b89869,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,12500.0,1936.0,0.0,14436.0,6,9,0,0,2024-01,1,2024,1,0.1341091715156553,0,0.0,0,0.0
e2e71f28-68e3-4067-8bac-11f8c42ed1fb,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,13500.0,1767.0,0.0,15267.0,6,10,0,0,2024-02,2,2024,1,0.1157398310080566,0,0.0,0,0.08000000000000007
bb26a26f-bf03-4e2f-85f7-285622c7e727,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,13500.0,720.0,0.0,14220.0,6,11,0,0,2024-03,3,2024,1,0.05063291139240506,0,0.0,0,0.0
c0dbaf42-0957-4e5d-ad1a-cc2ed2cd9be8,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,13500.0,1323.0,0.0,14823.0,6,12,0,0,2024-04,4,2024,2,0.08925318761384335,0,0.0,0,0.0
2bd096fd-8f52-461c-8787-c95d5faaab9a,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,13500.0,2400.0,0.0,15900.0,6,13,0,0,2024-05,5,2024,2,0.1509433962264151,0,0.0,0,0.0
d8f34744-0cb4-46f1-8c9e-ec3c63848799,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13500.0,2275.0,0.0,15775.0,6,14,0,0,2024-06,6,2024,2,0.14421553090332806,0,0.0,0,0.0
6e2e962f-86ab-4e82-8be1-fcde46c13baa,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,2790.0,0.0,16290.0,6,15,0,0,2024-07,7,2024,3,0.1712707182320442,0,0.0,0,0.0
eefa811e-fe3c-47aa-83cb-bd25b8fa7782,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1984.0,0.0,15484.0,6,16,0,0,2024-08,8,2024,3,0.12813226556445362,0,0.0,0,0.0
6c112bfc-e933-4488-9cb5-9f0210d15942,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13500.0,1080.0,0.0,14580.0,6,17,0,0,2024-09,9,2024,3,0.07407407407407407,0,0.0,0,0.0
49c1e8d8-b7e4-4818-bfb3-5c2a09310be3,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13500.0,2040.0,0.0,15540.0,6,18,0,0,2024-10,10,2024,4,0.13127413127413126,0,0.0,0,0.0
996ccfad-2d57-44f3-b9e5-0e0e7333b7c2,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13500.0,2378.0,0.0,15878.0,6,19,0,0,2024-11,11,2024,4,0.14976697317042448,0,0.0,0,0.0
b1d6e400-3a8b-45ce-b828-2650aa356534,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,13500.0,1564.0,0.0,15064.0,6,20,0,0,2024-12,12,2024,4,0.10382368560807223,0,0.0,0,0.0
55fd4291-7b02-418e-8cd0-a157b765c93a,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13500.0,1045.0,0.0,14545.0,6,21,0,0,2025-01,1,2025,1,0.0718459951873496,0,0.0,0,0.0
bd3d40e0-0378-4747-9bd0-c6acf3e30b9f,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,13500.0,1484.0,0.0,14984.0,6,22,0,0,2025-02,2,2025,1,0.099038974906567,0,0.0,0,0.0
bc096d07-5eeb-4442-8a88-41ce7ff0ff55,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,13500.0,858.0,0.0,14358.0,6,23,0,0,2025-03,3,2025,1,0.059757626410363564,0,0.0,0,0.0
5c0d5d38-9065-47f8-b17a-65b39e42cedd,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,2325.0,0.0,15825.0,6,24,0,0,2025-04,4,2025,2,0.14691943127962084,0,0.0,0,0.0
93d46dc7-b40d-43d9-a2c0-8f12e9a6ac0c,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,2160.0,0.0,16660.0,6,25,0,0,2025-05,5,2025,2,0.12965186074429771,0,0.0,0,0.07407407407407418
70c84c05-7f90-4353-97c7-90c7b11f5112,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,14500.0,1376.0,0.0,15876.0,6,26,0,0,2025-06,6,2025,2,0.08667170571932477,0,0.0,0,0.0
e33e8c00-3d3b-4359-893b-cce422a7d37e,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,9355.0,792.0,0.0,10147.0,6,27,0,0,2025-07,7,2025,3,0.07805262639203706,0,0.0,0,-0.3548275862068966
76e9863b-42d3-4612-bc55-665028e234ed,bff3673d-270f-8d85-4611-b0b373c8f463,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,5460.0,0.0,0.0,5460.0,6,0,0,0,2023-04,4,2023,2,0.0,0,0.0,1,0.0
6fb12e06-3ced-44b2-8f62-2b4c24e4a067,bff3673d-270f-8d85-4611-b0b373c8f463,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,12500.0,1599.0,0.0,14099.0,6,1,0,0,2023-05,5,2023,2,0.11341229874459181,0,0.0,0,1.2893772893772892
f81be3ec-1b76-44ac-887a-9686b7bcd85e,bff3673d-270f-8d85-4611-b0b373c8f463,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,6251.0,1829.0,2250.0,10330.0,6,2,0,0,2023-06,6,2023,2,0.1770571151984511,1,0.0,0,-0.49992000000000003
7e7a9085-5013-40f9-88d1-c588f26c635d,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,0.0,0.0,14500.0,6,0,0,0,2025-07,7,2025,3,0.0,0,0.0,1,0.0
29c4911e-5702-43a7-8bbb-c22240208f6d,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,15500.0,2030.0,0.0,17530.0,6,1,0,0,2025-08,8,2025,3,0.11580148317170565,0,0.0,0,0.06896551724137923
8069d503-66b4-4b5f-81ea-376ac4a08327,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,15500.0,1550.0,0.0,17050.0,6,2,0,0,2025-09,9,2025,3,0.09090909090909091,0,0.0,0,0.0
dc2859b2-5aa3-43f4-aa7b-322606beb0ff,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,15500.0,2220.0,0.0,17720.0,6,3,0,0,2025-10,10,2025,4,0.1252821670428894,0,0.0,0,0.0
196835f3-455d-4f65-a172-fe3db95c7f85,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,1581.0,0.0,17081.0,6,4,0,0,2025-11,11,2025,4,0.0925589836660617,0,0.0,0,0.0
fbbbce3c-40e8-48ce-aed6-53599909b268,c02eb961-2471-c285-9c28-fb9a12aaf70a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,14468.0,0.0,0.0,14468.0,6,5,0,0,2025-12,12,2025,4,0.0,0,0.0,0,-0.06658064516129036
