id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
4dd63429-058d-4acd-b326-3620e2c9624b,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,2026-01-11,2026-01-11,2026-01-31,2026-01-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-01-31,1000,0,0,20250,0,partial,null,null,null,0,0,null
da23859f-7e79-4cfd-972a-a4e8115d981f,00000000-0000-0000-0000-000000000001,eb68cfc9-2205-ee07-0ad0-ae7c62ec1b3d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2023-10-01,2023-10-01,2023-11-10,2023-11-10,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2023-11-10,1000,0,0,20400,35924,partial,null,null,null,0,0,null
7c83dcf3-f370-4430-9826-a6e78672cd5e,00000000-0000-0000-0000-000000000001,f15d8a38-9297-759e-500a-7a65371fd2c8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,4878b203-a8a4-ae51-ee40-ab6717cd55b6,2025-07-14,2025-07-14,2025-08-01,2025-08-01,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-08-01,1000,0,0,20250,33304,partial,null,null,null,0,0,null
148fdb9b-a250-4ea3-93bb-aa8fe148c913,00000000-0000-0000-0000-000000000001,ebbbcbff-9d93-b762-ce9f-7b0c19614274,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,2025-01-01,2025-01-01,2025-07-03,2025-07-03,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-07-03,1000,0,0,28500,134038,partial,null,null,null,0,0,null
a7ea0b5b-fb17-401a-b957-cc269124f819,00000000-0000-0000-0000-000000000001,ec54c666-5b64-42fd-9eb8-880606816c1e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,2026-06-15,null,null,null,null,0.00,0.00,Cancelled,2026-06-15 05:48:32.965486+00,null,1000,null,null,1000,0,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781502755908-vl3svxpt04.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781502756670-94xwd1yugig.jpg,0,0,null
452510c9-42bd-481f-b8df-4cfcdf59bb2f,00000000-0000-0000-0000-000000000001,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf1f559-25d7-959b-c416-cb63f4ded6cc,2026-03-31,2026-03-26,null,null,14500.00,21750.00,0.00,Staying,2026-03-31 13:04:49.295514+00,null,1000,2807,25557,23250,16080,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1774963235053-dbrgpd8eff.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1774963239943-34t0gsr91l1.jpg,0,0,null
b0265ed6-0f17-4be2-8121-f4504b3cb3ee,00000000-0000-0000-0000-000000000001,1cae2ebd-8a9f-1738-4dc0-87dd4156d5ad,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2025-03-15,2025-03-15,2025-04-26,2025-04-26,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-04-26,1000,0,0,28500,0,partial,null,null,null,0,0,null
954a76d4-6294-4fd9-9c87-30457c524da9,00000000-0000-0000-0000-000000000001,29e47ac1-831d-9edd-4744-efc0e2037ff3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,2025-09-07,2025-09-07,2025-11-29,2025-11-29,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2025-11-29,1000,0,0,29250,22495,partial,null,null,null,0,0,null
3a2ae2ea-17fd-4cdf-9005-74ebeed4c001,00000000-0000-0000-0000-000000000001,4725a45c-cc7a-af5b-e281-9c77ce5af921,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,2025-05-01,2025-05-01,2025-12-27,2025-12-27,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-12-27,1000,0,0,23250,17460,partial,null,null,null,0,0,null
f6956ad7-5d64-4b0c-99f0-998589504d34,00000000-0000-0000-0000-000000000001,74c6b975-b0ab-c8b3-8acd-2cf53597a72b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,2023-12-01,2023-12-01,2024-01-31,2024-01-31,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-01-31,1000,0,0,20400,2250,partial,null,null,null,0,0,null
6d71c50d-1efe-4198-bed3-b149788f2a88,00000000-0000-0000-0000-000000000001,870773df-d2cd-018c-27cb-f18f53ad3f5e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2024-02-27,2024-02-27,2024-04-26,2024-04-26,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-04-26,1000,0,0,20250,16461,partial,null,null,null,0,0,null
10f786c8-3837-4bf5-9d96-10b34c9cfbb6,00000000-0000-0000-0000-000000000001,b274d6e3-01a3-9f4e-b312-7088b787357d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,2024-06-15,2024-06-15,2025-06-11,2025-06-11,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2025-06-11,1000,0,0,20250,2433.32,partial,null,null,null,0,0,null
5284432c-8fee-4044-91ab-f8fff43f7c08,00000000-0000-0000-0000-000000000001,a1efb56f-59ef-8946-81e6-ff90741001d3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4c38ecbe-c637-8a04-6f67-ffbccbd96317,2022-11-27,2022-11-27,2023-12-31,2023-12-31,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-12-31,1000,0,0,18900,48653,partial,null,null,null,0,0,null
d6ff5050-d218-472d-8629-1e322818167d,00000000-0000-0000-0000-000000000001,a38721f4-003a-7262-22a7-44e0f2c0754d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,fd583622-d483-7a0e-b288-a9d0d1e0807a,2024-09-01,2024-09-01,2025-04-30,2025-04-30,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-04-30,1000,0,0,19500,19499,partial,null,null,null,0,0,null
daf72a75-d234-4c5e-8206-36bd6614babe,00000000-0000-0000-0000-000000000001,c1b076a8-104d-57e4-87e1-c00a30c21d29,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2025-03-04,2025-03-04,2025-10-31,2025-10-31,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-10-31,1000,0,0,19500,22225.48,partial,null,null,null,0,0,null
08b359b3-caad-4e09-a957-8866ca7dba42,00000000-0000-0000-0000-000000000001,d123a096-4929-ff8c-4efa-a8e4543d3da7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,2025-09-29,2025-09-29,2025-11-30,2025-11-30,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2025-11-30,1000,0,0,23250,0,partial,null,null,null,0,0,null
74b55c6a-d263-4477-9d29-4259b77d7523,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,2025-06-23,2025-06-23,2025-07-23,2025-07-23,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2025-07-23,1000,0,0,20250,19571,partial,null,null,null,0,0,null
f7f50c4c-4d0e-4e95-b2f6-fb00fdcf69d8,00000000-0000-0000-0000-000000000001,e233ae7e-605b-92bf-31a6-0378b74a09fd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2024-08-13,2024-08-13,2024-10-15,2024-10-15,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-10-15,1000,0,0,21750,0,partial,null,null,null,0,0,null
fff45ee4-c493-4b5d-abc2-2a79ee66e725,00000000-0000-0000-0000-000000000001,e94688ff-4d3e-2e08-7391-f66b37848929,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,2025-09-01,2025-09-01,2025-09-01,2025-09-01,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2025-09-01,1000,0,0,23250,26500,partial,null,null,null,0,0,null
1dcbdc90-610b-4530-a9cb-a032f49707e3,00000000-0000-0000-0000-000000000001,e093abe2-fae5-a599-2ee8-ce612d47e63e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,18323ac7-06c3-e126-fb43-8a9b6cbb53ba,2025-08-26,2025-08-26,2026-05-27,2026-05-27,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2026-04-23,1000,0,0,23250,0,partial,null,null,null,0,0,null
e8175ed3-f4b9-4e8c-8756-800672d61068,00000000-0000-0000-0000-000000000001,beae71fa-0e63-a91d-32f8-c503075f53fc,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,90eedc35-b872-5505-a86d-2824a91e518c,2022-06-06,2022-06-06,2022-12-22,2022-12-22,13600.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2022-12-22,1000,0,0,0,0,partial,null,null,null,0,0,null
f0913317-e6dc-4581-b4bc-db324957bb05,00000000-0000-0000-0000-000000000001,06061874-ce68-4008-82f6-50ace2ba4bf4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,1d409b50-0f02-94aa-63c7-737e000c8120,2026-06-20,2026-06-20,null,null,15500.00,23250.00,0.00,Staying,2026-06-20 10:09:46.446837+00,null,1000,5684,29934,29934,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781950515995-b3doccq8x0e.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781950517041-bzrf8awb38m.jpg,0,0,null
481d5ba9-f2ad-47b5-85a8-606cab8e96c1,00000000-0000-0000-0000-000000000001,2d700a6b-44c4-438b-841f-febe1b2c47a7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,2026-06-20,2026-06-20,2026-07-01,2026-07-01,14500.00,0.00,0.00,Exited,2026-06-20 10:17:41.750472+00,2026-06-29,1000,5317,28067,29567,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781950935122-5zue3wikai.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1781950936111-j89qxps21ei.jpg,0,0,null
d18369d6-5435-4b4e-9880-4bb8df7a1a17,00000000-0000-0000-0000-000000000001,f98f60f3-2029-dee7-bf7e-9f65e605f203,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,abfa482f-64b8-5ca0-3072-e8345f44a317,2023-06-03,2023-06-03,2023-09-30,2023-09-30,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2023-09-30,1000,0,0,36000,21467,partial,null,null,null,0,0,null
4eaa06fe-be7b-4d8f-8cba-fd92a3d3fb69,00000000-0000-0000-0000-000000000001,720a2f6c-96ce-3f42-8ec4-faec53d5a915,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,db22043a-4435-6d25-c2e9-01dd93cc79a4,2024-08-10,2024-08-10,2025-09-30,2025-09-30,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2025-09-30,1000,0,0,28500,19500,partial,null,null,null,0,0,null
3dbc494b-8cdf-4313-b3b7-54c739b3a23e,00000000-0000-0000-0000-000000000001,8e5b1df4-6f06-639e-94b5-76610be144d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,2024-08-11,2024-08-11,2024-09-15,2024-09-15,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-09-15,1000,0,0,19500,5658,partial,null,null,null,0,0,null
cceba8fd-0028-40cb-8f28-b96d46ac40c5,00000000-0000-0000-0000-000000000001,8e602e78-e72e-0b60-56a0-315fcf3a46ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,2024-05-14,2024-05-14,2024-07-18,2024-07-18,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-07-18,1000,0,0,21750,11828,partial,null,null,null,0,0,null
457cb561-fb62-48f5-9d62-a85a1323e543,00000000-0000-0000-0000-000000000001,af844fa6-0ff0-03b9-9f0b-839af89c7687,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,2023-08-08,2023-08-08,2023-12-24,2023-12-24,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-12-24,1000,0,0,18900,0,partial,null,null,null,0,0,null
1e0bb8aa-b4ea-473a-90f7-c89d96df2323,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2024-01-21,2024-01-21,2026-02-19,2026-02-19,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2026-02-19,1000,0,0,20400,0,partial,null,null,null,0,0,null
c2b24d33-90f8-4d46-aca8-d99bb1f2c844,00000000-0000-0000-0000-000000000001,9aab8e6f-97e4-131f-c6cd-a91d11668656,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,2024-07-12,2024-07-12,2026-01-31,2026-01-31,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2026-01-31,1000,0,0,28500,0,partial,null,null,null,0,0,null
5a447dd2-fab2-4ef3-8d42-75b2c36aaa4d,00000000-0000-0000-0000-000000000001,9fb85705-b4f4-4da4-29f3-baa1722dc8e3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2564984d-d7f3-5161-99d4-3d648f77f03e,2024-09-03,2024-09-03,2024-10-31,2024-10-31,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-10-31,1000,0,0,28500,22735,partial,null,null,null,0,0,null
0845dfe2-15f7-4aff-bc54-0f23410923bd,00000000-0000-0000-0000-000000000001,b35ab73e-3dde-45c6-bbf4-e9866dddd420,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,ee1fb02c-fb9a-533e-3afc-8a9125d2a24c,2024-07-17,2024-07-17,2024-12-14,2024-12-14,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-12-14,1000,0,0,21750,0,partial,null,null,null,0,0,null
57ea1d04-79fa-4cd5-8dcb-a9f13f6dd7de,00000000-0000-0000-0000-000000000001,9a65c3bf-a5bf-0de8-f36a-be067b91662a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,962dbb92-b657-7b1c-10df-8977244bdef2,2024-10-03,2024-10-03,2025-01-14,2025-01-14,19000.00,28500.00,1000.00,Exited,2026-03-28 03:59:24.968019+00,2025-01-14,1000,0,0,28500,590,partial,null,null,null,0,0,null
e18db186-e90f-48ab-80d6-0f83328bc7d0,00000000-0000-0000-0000-000000000001,c7043cdc-7d93-631c-2d70-342c413fc747,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,2024-05-05,2024-05-05,2024-08-07,2024-08-07,19000.00,28500.00,1500.00,Exited,2026-03-28 03:59:21.778399+00,2024-08-07,1000,0,0,28500,10985,partial,null,null,null,0,0,null
6b283442-207c-4a26-8ca9-2214393a804b,00000000-0000-0000-0000-000000000001,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,7dcf272d-a13c-9661-df5a-a6704de16ab8,2025-05-26,2025-05-26,2025-08-17,2025-08-17,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-08-17,1000,0,0,21750,0,partial,null,null,null,0,0,null
ac30f0c7-5c0e-4dec-8e9d-1c8eb2a7987c,00000000-0000-0000-0000-000000000001,cf43f50a-1df5-3da5-2096-799ba4c66f5c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,3ba3be35-43a3-79f2-d76c-617b73cd813d,2023-08-09,2023-08-09,2023-12-22,2023-12-22,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-12-22,1000,0,0,18900,0,partial,null,null,null,0,0,null
4c75be5e-2976-4903-a0dc-c5c51b4e3bc6,00000000-0000-0000-0000-000000000001,f14efd99-a099-05e4-d7e5-4eb6b4dbd4d4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d9438ef4-c18e-28ab-44ad-feab7ce72db5,2024-07-26,2024-07-26,2024-12-07,2024-12-07,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-12-07,1000,0,0,20250,0,partial,null,null,null,0,0,null
18f378b6-2171-4974-95f9-ff41511149fa,00000000-0000-0000-0000-000000000001,f6ea69ff-f321-748e-c6cf-f5f97d352139,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,2ac95711-7b8e-8315-eae3-c0ad2ace7ade,2024-08-18,2024-08-18,2025-04-30,2025-04-30,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-04-30,1000,0,0,36000,0,partial,null,null,null,0,0,null
f2eb3323-0151-4700-af4e-2f3b13979148,00000000-0000-0000-0000-000000000001,cf23bbd7-49fd-da14-a54f-db705d4fabdb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,abfa482f-64b8-5ca0-3072-e8345f44a317,2022-09-08,2022-09-08,2022-12-30,2022-12-27,24000.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-12-30,1000,0,0,0,0,partial,null,null,null,0,0,null
45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,00000000-0000-0000-0000-000000000001,122c395f-56fd-4482-fe33-7fa3c3cd30b5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,d6055fee-34a1-8a0d-f508-a9469caccc68,2025-05-04,2025-05-04,2026-07-18,null,14500.00,21750.00,0.00,On-Notice,2026-03-28 03:59:27.82764+00,2026-06-18,1000,0,0,21750,0,partial,null,null,null,0,0,null
5fb13e8c-1901-4e83-9521-51597514e131,00000000-0000-0000-0000-000000000001,0ccf966f-d23f-4994-fedc-211f2f60aa4f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2025-03-04,2025-03-04,2025-03-31,2025-03-31,24000.00,36000.00,1000.00,Exited,2026-03-28 03:59:27.82764+00,2025-03-31,1000,0,0,36000,3750,partial,null,null,null,0,0,null
8e5a25a3-aa63-48ba-9534-428a57218e69,00000000-0000-0000-0000-000000000001,503f204a-1840-9c61-b0fc-0c3228f0d967,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,28adcae8-d3f2-7d01-473b-45f62020cdc0,2025-02-08,2025-02-08,2025-06-30,2025-06-30,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-06-30,1000,0,0,28500,29087,partial,null,null,null,0,0,null
187cf591-8176-49d6-ad9c-1bccb3901236,00000000-0000-0000-0000-000000000001,7d26a731-5027-abff-a77e-ce35303b21f6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2025-02-23,2025-02-23,2025-06-18,2025-06-18,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:26.930294+00,2025-06-18,1000,0,0,28500,0,partial,null,null,null,0,0,null
e51cbe99-e988-4597-8ea5-90fa4cd6496b,00000000-0000-0000-0000-000000000001,6e7c9f12-4ee2-b59f-9d83-86cac2cc52ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2022-07-04,2022-07-04,2023-06-19,2023-06-19,11500.00,17250.00,1600.00,Exited,2026-03-28 03:59:17.706612+00,2023-06-19,1000,0,0,17250,4600,partial,null,null,null,0,0,null
3768b49f-07b7-4161-b907-0b802a0f5754,00000000-0000-0000-0000-000000000001,76a620a9-921f-b048-0a25-0636200165f2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,2024-11-04,2024-11-04,2024-11-04,2024-11-04,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2024-11-04,1000,0,0,20250,22500,partial,null,null,null,0,0,null
a47ad7ef-bedd-401f-989d-7d3b2af250c6,00000000-0000-0000-0000-000000000001,92a15096-be1f-4189-9ea8-c333765d732a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2024-04-15,2024-04-15,2024-04-30,2024-04-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-30,1000,0,0,21750,2250,partial,null,null,null,0,0,null
780dc984-9bf9-4aa8-bc3c-227a2829f184,00000000-0000-0000-0000-000000000001,a80f0ed1-4b00-bbc6-7203-370029c6bb04,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,96eb4dcb-a6ae-3881-7690-8a119a4506bc,2026-01-17,2026-01-17,2026-02-17,2026-02-17,25500.00,38250.00,0.00,Exited,2026-03-28 03:59:29.896465+00,2026-02-17,1000,0,0,38250,9439,partial,null,null,null,0,0,null
fd855109-6692-4bf6-b9d1-76412b3f91a5,00000000-0000-0000-0000-000000000001,9f04d505-4407-bee3-3bb2-35e98846f5c0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,93ca06f8-59a4-5441-fa72-8211f7fb7d8a,2024-12-28,2024-12-28,2025-04-27,2025-04-27,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2025-04-27,1000,0,0,21750,0,partial,null,null,null,0,0,null
cd9ca88a-0864-48e3-b8e7-296f64e06185,00000000-0000-0000-0000-000000000001,c2f58086-b0e6-4083-b634-acc444ebc69f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,2026-06-22,2026-07-01,null,null,14500.00,21750.00,0.00,Staying,2026-06-22 06:04:24.045463+00,null,1000,14500,37250,38976,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782882500131-nnq16kn7v4a.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782882500418-umkm5nhodas.jpg,0,0,null
bdc2c4ae-b9b2-4aa7-b8bd-01fdd0145e27,00000000-0000-0000-0000-000000000001,af12a12c-92bf-088b-3073-292fe4dfc478,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,93663979-f41a-3ec8-8da2-3f87ea43e72e,2025-05-05,2025-05-05,null,null,19500.00,29250.00,0.00,Staying,2026-03-28 03:59:27.82764+00,null,1000,0,0,29250,0,partial,null,null,null,0,0,null
976e5e3e-9aa9-464c-9f27-f8765ddb1380,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,c2468504-0b8f-0d2a-dded-dff98fde1028,2024-08-22,2024-08-22,2024-10-18,2024-10-18,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2024-10-18,0,0,0,20250,0,partial,null,null,null,0,0,null
